ID,Word,FS
7209,quietness,
7210,quietude,
7211,quinine,
7212,quintessence,
7213,quintet,
7214,quintuplet,quintuplets
7215,quirk,
7216,quisling,
7217,quite,
7218,quitter,
7219,quiver,
7220,quixotic,
7221,quizzical,
7222,quondam,
7223,quorum,
7224,quota,quotas
7225,quotation,quotations
7226,quotation mark,
7227,quotidian,
7228,quotient,
7229,rabbi,rabbis
7230,rabbit,
7231,rabble,
7232,rabid,
7233,rabies,
7234,race,
7235,racecourse,
7236,racehorse,
7237,racer,
7238,racetrack,racetracks
7239,racial,
7240,racially,
7241,racing,
7242,racism,
7243,racist,
7244,rack,
7245,racket,
7246,raconteur,
7247,racy,
7248,radar,radars
7249,radial,
7250,radian,
7251,radiance,
7252,radiant,
7253,radiation,radiations
7254,radiator,radiators
7255,radical,radicals
7256,radically,
7257,radio frequency,
7258,radioactive,
7259,radioactivity,
7260,radiochemistry,
7261,radioisotope,
7262,radiotherapy,
7263,radish,radishes
7264,radium,
7265,radius,radiuses
7266,radix,radices
7267,radon,
7268,raffish,
7269,raft,
7270,rag,
7271,ragamuffin,
7272,ragged,
7273,raging,
7274,ragtime,
7275,raider,
7276,rail,
7277,railhead,
7278,railing,railings
7279,raillery,railleries
7280,railway,railways
7281,raiment,
7282,rain forest,
7283,rainbow,rainbows
7284,raincoat,
7285,raindrop,raindrops
7286,rained,
7287,rainfall,rainfalls
7288,raining,
7289,rainstorm,
7290,rainy,
7291,raised,
7292,raiser,
7293,raisin,raisins
7294,rajah,
7295,rake,
7296,rakish,
7297,rally,
7298,RAM,
7299,Ramadan,
7300,rambler,
7301,rambling,
7302,rambunctious,
7303,ramification,
7304,ramp,
7305,rampant,
7306,ramshackle,
7307,ran,
7308,rancher,
7309,rancid,
7310,rancor,
7311,rancorous,
7312,random,
7313,randomly,
7314,randomness,
7315,randy,
7316,rang,
7317,rangeland,
7318,ranger,rangers
7319,rank,
7320,ranking,
7321,rap,
7322,rapacious,
7323,rapacity,
7324,rape,
7325,rapid,
7326,rapidity,
7327,rapidly,
7328,rapids,
7329,rapine,
7330,rapist,
7331,rapport,
7332,rapprochement,
7333,rapscallion,
7334,rapt,
7335,rapturous,
7336,rare,
7337,rarefied,
7338,rarely,
7339,rarity,rarities
7340,rascal,rascals
7341,rash,
7342,rashly,
7343,rashness,
7344,raspberry,raspberries
7345,raspy,
7346,raster,
7347,rat race,
7348,rate,
7349,rated,
7350,rather,
7351,ratification,
7352,rating,
7353,ratio,ratios
7354,ratiocination,
7355,rational,rationals
7356,rationale,
7357,rationalism,
7358,rationality,rationalities
7359,rationalization,
7360,rationally,
7361,rationing,
7362,rattan,
7363,rattlesnake,
7364,raucous,
7365,raven,
7366,ravening,
7367,ravenous,
7368,ravine,
7369,ravishing,
7370,ravishment,
7371,raw,
7372,raw material,
7373,Rawlings,
7374,ray,
7375,Raymond,
7376,re,
7377,reactant,
7378,reaction,reactions
7379,reactionary,reactionaries
7380,reactive,
7381,reactor,
7382,readability,
7383,readable,
7384,reader,readers
7385,readership,
7386,readily,
7387,readiness,
7388,reading,readings
7389,readout,
7390,ready-made,
7391,Reagan,
7392,reagent,
7393,real,
7394,real estate,
7395,real time,
7396,realism,
7397,realist,realists
7398,realistic,
7399,realistically,
7400,reality,realities
7401,realization,
7402,really,
7403,realm,realms
7404,real-time,
7405,realtor,
7406,realty,
7407,ream,
7408,reanalyze,
7409,reaper,reapers
7410,rear,
7411,rearrest,
7412,reasonable,
7413,reasonably,
7414,reasoning,
7415,reassessment,
7416,reassurance,
7417,reassuring,
7418,reassuringly,
7419,rebarbative,
7420,Rebecca,
7421,rebel,
7422,rebellion,rebellions
7423,rebellious,
7424,rebinding,
7425,rebirth,
7426,reboot,
7427,reborn,
7428,rebound,
7429,rebus,rebuses
7430,rebuttal,
7431,recalcitrance,
7432,recalcitrant,
7433,recalibrate,
7434,recantation,
7435,recede,
7436,receivable,
7437,received,
7438,receiver,receivers
7439,receiving,
7440,recent,
7441,recently,
7442,receptacle,receptacles
7443,reception,receptions
7444,receptionist,
7445,receptive,
7446,receptivity,
7447,receptor,
7448,recession,recessions
7449,recessive,
7450,recidivism,
7451,recipe,recipes
7452,recipient,recipients
7453,reciprocal,reciprocals
7454,reciprocation,
7455,reciprocity,
7456,recital,recitals
7457,recitation,recitations
7458,reckless,
7459,recklessly,
7460,recklessness,
7461,reckoning,reckonings
7462,reclaim,
7463,reclaimer,
7464,reclamation,
7465,recliner,recliners
7466,recluse,
7467,recognition,recognitions
7468,recognizable,
7469,recoil,
7470,recollection,recollections
7471,recommendable,
7472,recommendation,recommendations
7473,recommended,
7474,recompile,
7475,reconciliation,reconciliations
7476,recondite,
7477,reconfiguration,
7478,reconnaissance,
7479,reconstructed,
7480,reconstruction,reconstructions
7481,recorded,
7482,recorder,recorders
7483,recording,recordings
7484,recount,
7485,recourse,recourses
7486,recoverable,
7487,recovery,recoveries
7488,recreant,recreants
7489,recreation,recreations
7490,recreational,
7491,recrimination,
7492,recrudescence,
7493,recruiter,
7494,rectangle,rectangles
7495,rectangular,
7496,rectification,
7497,rectifier,
7498,rectitude,
7499,rector,rectors
7500,rectum,recta
7501,recumbent,
7502,recuperation,
7503,recuperative,
7504,recurrence,recurrences
7505,recurrent,
7506,recursion,
7507,recursive,
7508,recusant,
7509,recycling,
7510,red,reds
7511,red cedar,
7512,Red Cross,
7513,red meat,
7514,reddish,
7515,redemption,
7516,red-faced,
7517,redhead,
7518,red-hot,red-hots
7519,redirection,
7520,redisplay,
7521,redolent,
7522,redoubtable,
7523,redox,
7524,redress,
7525,reduction,reductions
7526,reductionism,
7527,redundancy,redundancies
7528,redundant,
7529,redwood,redwoods
7530,reef,
7531,reel,
7532,reelection,
7533,reenforcement,
7534,reentrant,
7535,reevaluate,
7536,refection,
7537,refectory,refectories
7538,reference,references
7539,referenda,
7540,referendum,referenda
7541,referent,
7542,referral,
7543,refill,
7544,refined,
7545,refinement,refinements
7546,refinery,refineries
7547,reflection,reflections
7548,reflective,
7549,reflector,reflectors
7550,reflexion,
7551,reform,
7552,reformer,reformers
7553,refraction,
7554,refractory,refractories
7555,refrain,
7556,refreshing,
7557,refreshment,refreshments
7558,refrigerator,refrigerators
7559,refugee,refugees
7560,refulgence,
7561,refulgent,
7562,refund,
7563,refusal,refusals
7564,refuse,
7565,refutation,
7566,regal,
7567,regarding,
7568,regardless,
7569,regardless of,
7570,regards,
7571,regatta,regattas
7572,regency,regencies
7573,regeneration,
7574,regenerative,
7575,regent,regents
7576,reggae,
7577,regime,regimes
7578,regimen,
7579,regiment,
7580,regimental,
7581,regimentation,
7582,region,regions
7583,regional,
7584,registered,
7585,registered mail,
7586,registrar,
7587,registration,registrations
7588,registry,registries
7589,regression,
7590,regressive,
7591,regretful,
7592,regretfully,
7593,regrettable,
7594,regular,regulars
7595,regularity,regularities
7596,regularly,
7597,regulation,regulations
7598,regulator,
7599,regulatory,
7600,rehabilitation,
7601,rehearsal,rehearsals
7602,reimbursement,
7603,reincarnate,
7604,reincarnation,
7605,reindeer,reindeer
7606,reinforcement,reinforcements
7607,reject,
7608,rejoicing,rejoicings
7609,rejoin,
7610,rejoinder,
7611,related,
7612,relation,relations
7613,relational,
7614,relations,
7615,relationship,relationships
7616,relative,relatives
7617,relative to,
7618,relatively,
7619,relativity,
7620,relaxation,relaxations
7621,relaxed,
7622,relaxing,
7623,relay race,
7624,relentless,
7625,relentlessly,
7626,relevance,
7627,relevancy,
7628,relevant,
7629,reliability,
7630,reliable,
7631,reliance,reliances
7632,relic,relics
7633,relics,
7634,relict,
7635,relief,
7636,relieved,
7637,religion,religions
7638,religious,religious
7639,relinquishment,
7640,relocation,
7641,reluctance,
7642,reluctant,
7643,reluctantly,
7644,REM,
7645,remaining,
7646,remains,
7647,remarkable,
7648,remarkably,
7649,remarks,
7650,remediable,
7651,remedial,
7652,remembrance,
7653,reminder,reminders
7654,reminiscence,reminiscences
7655,reminiscent,
7656,remiss,
7657,remission,
7658,remittance,remittances
7659,remittent,
7660,remnant,remnants
7661,remonstrance,remonstrances
7662,remorse,
7663,remorseful,
7664,remote,
7665,remote control,
7666,remotely,
7667,remoteness,
7668,removable,
7669,removal,removals
7670,removed,
7671,remuneration,remunerations
7672,remunerative,
7673,renaissance,
7674,renal,
7675,renascent,
7676,rendering,
7677,rendition,
7678,renegade,
7679,renewable,
7680,renewal,renewals
7681,renin,
7682,rennin,
7683,renovation,
7684,renown,
7685,renowned,
7686,rent,
7687,rental,rentals
7688,rented,
7689,rent-free,
7690,renunciation,renunciations
7691,reoccur,
7692,reorganization,reorganizations
7693,rep,
7694,repaid,
7695,repair,
7696,repairman,
7697,repairmen,
7698,repairs,
7699,reparable,
7700,reparation,reparations
7701,repartee,
7702,repast,repasts
7703,repatriate,
7704,repeatability,
7705,repeated,
7706,repeatedly,
7707,repeater,
7708,repeating,
7709,repellent,repellents
7710,repent,
7711,repentance,
7712,repentant,
7713,repercussion,
7714,repertoire,
7715,repertory,repertories
7716,repetition,repetitions
7717,repetitive,
7718,replaceable,
7719,replacement,replacements
7720,replete,repletes
7721,repletion,
7722,replica,replicas
7723,replication,
7724,report card,
7725,reportage,
7726,reportedly,
7727,reporter,reporters
7728,repose,
7729,repository,repositories
7730,reprehensible,
7731,representation,representations
7732,representative,representatives
7733,repressed,
7734,repression,
7735,repressive,
7736,reprint,
7737,reprisal,
7738,reprobation,
7739,reproducer,reproducers
7740,reproduction,reproductions
7741,reproductive,
7742,reproof,reproofs
7743,reptile,reptiles
7744,reptilian,
7745,republic,republics
7746,republican,republicans
7747,repugnance,
7748,repugnant,
7749,repulsion,
7750,repulsive,
7751,reputable,
7752,reputation,
7753,reputed,
7754,requested,
7755,requiem,
7756,required,
7757,requirement,requirements
7758,requisite,requisites
7759,requital,
7760,reschedule,
7761,rescission,
7762,rescript,
7763,rescuer,
7764,researcher,
7765,resemblance,resemblances
7766,resentful,
7767,resentment,resentments
7768,reservation,reservations
7769,reserved,
7770,reshape,
7771,residence,residences
7772,residency,residencies
7773,resident,residents
7774,residential,
7775,residual,
7776,residue,residues
7777,resignation,resignations
7778,resigned,
7779,resilience,
7780,resilient,
7781,resistance,resistances
7782,resistant,
7783,resolute,resolutes
7784,resolutely,
7785,resolution,resolutions
7786,resolved,
7787,resolver,
7788,resonance,
7789,resonant,
7790,resounding,
7791,resource,resources
7792,resourceful,
7793,resourcefulness,
7794,resources,
7795,respectability,
7796,respectable,respectables
7797,respectably,
7798,respecter,
7799,respectful,
7800,respectfully,
7801,respecting,
7802,respective,
7803,respectively,
7804,respiration,respirations
7805,respirator,
7806,respiratory,
7807,respite,
7808,resplendence,
7809,resplendent,
7810,respondent,
7811,response,responses
7812,responsibility,responsibilities
7813,responsible,
7814,responsibly,
7815,responsive,
7816,rest,
7817,restart,
7818,restaurant,restaurants
7819,restaurateur,restaurateurs
7820,restful,
7821,restfully,
7822,restfulness,
7823,restitution,
7824,restive,
7825,restless,
7826,restlessly,
7827,restoration,
7828,restorative,
7829,restrained,
7830,restraint,restraints
7831,restricted,
7832,restricting,
7833,restriction,restrictions
7834,restrictive,
7835,restroom,
7836,resultant,
7837,resulting,
7838,resumption,
7839,resurgence,
7840,resurgent,
7841,resurrection,
7842,resuscitation,
7843,resynchronization,
7844,resynchronize,
7845,retailer,
7846,retainer,
7847,retaliation,
7848,retaliatory,
7849,retardation,
7850,retarded,
7851,retention,
7852,retentive,
7853,reticence,
7854,reticent,
7855,reticulated,
7856,reticulation,
7857,reticulum,reticula
7858,retinue,retinues
7859,retired,
7860,retirement,
7861,retiring,
7862,retort,
7863,retractable,
7864,retracted,
7865,retraction,
7866,retransmit,
7867,retribution,
7868,retributive,
7869,retrieval,
7870,retroactive,
7871,retrospective,
7872,returnable,
7873,returned,
7874,returnee,
7875,returns,
7876,retype,
7877,reunion,reunions
7878,reunited,
7879,reusable,
7880,reuse,
7881,reveal,
7882,revealing,
7883,revelation,revelations
7884,revelry,revelries
7885,revenue,revenues
7886,reverberant,
7887,Reverend,
7888,reverent,
7889,reverently,
7890,reverie,
7891,reversal,
7892,reverse discrimination,
7893,reversion,
7894,reviewer,
7895,revision,revisions
7896,revitalization,
7897,revival,revivals
7898,revocable,
7899,revocation,
7900,revokable,
7901,revolting,
7902,revoltingly,
7903,revolution,revolutions
7904,revolutionary,revolutionaries
7905,revolver,revolvers
7906,revolving,
7907,revolving door,
7908,revue,
7909,revulsion,
7910,rewarding,
7911,RFD,
7912,rhapsody,rhapsodies
7913,rhetoric,
7914,rhetorical,
7915,rhetorical question,
7916,rheumatism,
7917,rheumy,
7918,Rhine,
7919,rhinestone,
7920,rhinitis,
7921,rhino,rhino
7922,rhinoceros,rhinoceros
7923,Rhode Island,
7924,rhubarb,rhubarbs
7925,rhythm,rhythms
7926,rhythmic,
7927,rhythmical,
7928,ribald,
7929,ribbed,
7930,rich,
7931,Richard,
7932,riches,
7933,richly,
7934,Richmond,
7935,richness,
7936,Rick,
7937,rickets,
7938,rickety,
7939,rickshaw,
7940,ridden,
7941,riddle,
7942,rider,riders
7943,ridiculous,
7944,ridiculousness,
7945,riding,
7946,rife,
7947,rifle,
7948,rift,
7949,rig,
7950,right angle,
7951,right away,
7952,right off,
7953,righteous,
7954,righteousness,
7955,rightful,
7956,right-hand,
7957,right-handed,
7958,right-hander,
7959,rightly,
7960,rightness,
7961,rights,
7962,rigid,
7963,rigidity,
7964,rigidly,
7965,rigmarole,
7966,rigor,rigors
7967,rigorous,
7968,rigorously,
7969,rime,
7970,ringed,
7971,ringer,
7972,ringlet,ringlets
7973,ringmaster,
7974,rings,
7975,rink,
7976,Rio de Janeiro,
7977,riotous,
7978,rip,
7979,riparian,
7980,ripe,
7981,ripple,
7982,RISC,
7983,risen,
7984,risible,
7985,rising,
7986,risky,
7987,risque,
7988,rite,
7989,ritual,rituals
7990,ritualistic,
7991,rivalry,rivalries
7992,river,rivers
7993,riverfront,
7994,riverside,
7995,riveting,
7996,rivulet,rivulets
7997,RNA,
7998,roach,
7999,road,roads
8000,road map,
8001,roadblock,
8002,roadside,
8003,roadster,roadsters
8004,roadway,roadways
8005,roaming,
8006,roan,
8007,roaring,
8008,roasted,
8009,robber,robbers
8010,robbery,robberies
8011,Robert,
8012,Roberts,
8013,robin,robins
8014,Robin Hood,
8015,Robinson Crusoe,
8016,robot,robots
8017,robotics,
8018,robust,
8019,rock,
8020,rock 'n' roll,
8021,Rockefeller,
8022,rocker,rockers
8023,rocket,
8024,rocking,
8025,rocking chair,
8026,rocky,
8027,Rocky Mountains,
8028,rococo,
8029,rod,rods
8030,rode,
8031,rodent,rodents
8032,rodeo,rodeos
8033,roe,
8034,Roger,
8035,roguish,
8036,role,roles
8037,roller,rollers
8038,roller skate,
8039,roller-skate,
8040,rollicking,
8041,rolling,
8042,ROM,
8043,Roman,
8044,Romania,
8045,romantic,romantics
8046,romanticism,
8047,Rome,
8048,Ronald,
8049,rood,
8050,rook,
8051,rookie,
8052,roommate,
8053,roomy,
8054,rooster,roosters
8055,root,
8056,rootstock,
8057,rose,
8058,roseate,
8059,rosebud,rosebuds
8060,rosebush,
8061,rosette,rosettes
8062,roster,
8063,rostrum,rostrums
8064,rosy,
8065,rotary,rotaries
8066,rotating,
8067,rotation,rotations
8068,rotational,
8069,rote,
8070,rotten,
8071,rottenness,
8072,Rotterdam,
8073,rotund,
8074,rotunda,rotundas
8075,rotundity,
8076,roughly,
8077,roundabout,roundabouts
8078,rounded,
8079,rounding,
8080,roundsman,roundsmen
8081,roundup,
8082,rout,
8083,router,
8084,routine,routines
8085,routinely,
8086,routing,
8087,rover,
8088,row,
8089,rowdy,rowdies
8090,rower,
8091,rowing,
8092,royal,royals
8093,royalist,royalists
8094,royalty,royalties
8095,rubber,
8096,rubber band,
8097,rubbery,
8098,rubbish,
8099,rubble,
8100,rubicund,
8101,ruck,
8102,rucksack,
8103,rudder,rudders
8104,ruddy,
8105,rude,
8106,rudely,
8107,rudeness,
8108,rudiment,rudiments
8109,rudimentary,
8110,rudiments,
8111,rue,
8112,rueful,
8113,ruffian,ruffians
8114,ruffle,
8115,rug,rugs
8116,rugby,
8117,rugged,
8118,ruined,
8119,ruinous,
8120,rule of thumb,
8121,ruler,rulers
8122,ruling,
8123,rum,
8124,rumble,
8125,ruminant,
8126,rump,rumps
8127,rumpus,
8128,runaway,runaways
8129,rundown,
8130,rung,
8131,runner,
8132,runner-up,runner-ups
8133,running,
8134,running track,
8135,runny,
8136,runoff,
8137,runway,runways
8138,rupee,
8139,rural,
8140,ruse,
8141,rush hour,
8142,Russia,
8143,Russian,
8144,rustic,rustics
8145,rustle,
8146,rustler,
8147,rustproof,
8148,rusty,
8149,rut,
8150,Ruth,
8151,ruthless,
8152,rye,
8153,Sabbath,
8154,sabbatical,
8155,sable,sables
8156,sabotage,
8157,sac,
8158,saccharin,
8159,saccharine,
8160,sacerdotal,
8161,sachet,
8162,sack,
8163,sacking,
8164,sacrament,sacraments
8165,sacred,
8166,sacrilege,
8167,sacrilegious,
8168,sacrosanct,
8169,sad,
8170,saddest,
8171,sadist,
8172,sadistic,
8173,sadly,
8174,sadness,
8175,safari,safaris
8176,safe,safes
8177,safekeeping,
8178,safely,
8179,safety,safeties
8180,safety belt,
8181,saffron,saffrons
8182,saga,sagas
8183,sagacious,
8184,sagacity,
8185,sage,sages
8186,sagebrush,
8187,saguaro,
8188,Sahara,
8189,said,
8190,sailboat,sailboats
8191,sailfish,
8192,sailing,sailings
8193,sailor,sailors
8194,saintly,
8195,saith,
8196,sake,sakes
8197,salable,
8198,salacious,
8199,salad,salads
8200,salad bar,
8201,salad dressing,
8202,salami,salamis
8203,salaried,
8204,sale,sales
8205,saleable,
8206,sales,
8207,salesclerk,
8208,salesgirl,
8209,saleslady,salesladies
8210,salesman,salesmen
8211,salesmanship,
8212,salespeople,
8213,salesperson,
8214,saleswoman,saleswomen
8215,salicin,
8216,salient,salients
8217,saliferous,
8218,Salina,
8219,saline,
8220,salinity,
8221,Salisbury,
8222,saliva,
8223,salivary,
8224,salivary gland,
8225,sallow,
8226,Sally,
8227,salmon,salmons
8228,salmonella,salmonellas
