,ID,Word,GQS,GQFC,XZFC,FS
2459,2460,harbinger,harbingered,harbingered,harbingering,
2460,2461,harass,harassed,harassed,harassing,
2461,2462,happen,happened,happened,happening,
2462,2463,handle,handled,handled,handling,handles
2463,2464,handicap,handicapped,handicapped,handicapping,handicaps
2464,2465,hand,handed,handed,handing,hands
2465,2466,hammer,hammered,hammered,hammering,hammers
2466,2467,ham,hammed,hammed,hamming,hams
2467,2468,halve,halved,halved,halving,
2468,2469,hallmark,hallmarked,hallmarked,hallmarking,
2469,2470,haggle,haggled,haggled,haggling,
2470,2471,have,had,had,having,haves
2471,2472,guy,guyed,guyed,guying,
2472,2473,gutter,guttered,guttered,guttering,gutters
2473,2474,gut,gutted,gutted,gutting,guts
2474,2475,gust,gusted,gusted,gusting,gusts
2475,2476,gush,gushed,gushed,gushing,
2476,2477,gun,gunned,gunned,gunning,guns
2477,2478,gulf,gulfed,gulfed,gulfing,gulfs
2478,2479,guide,guided,guided,guiding,guides
2479,2480,guest,guested,guested,guesting,guests
2480,2481,guess,guessed,guessed,guessing,guesses
2481,2482,guard,guarded,guarded,guarding,guards
2482,2483,guarantee,guaranteed,guaranteed,guaranteeing,guarantees
2483,2484,grunt,grunted,grunted,grunting,grunts
2484,2485,grumble,grumbled,grumbled,grumbling,grumbles
2485,2486,grudge,grudged,grudged,grudging,grudges
2486,2487,growl,growled,growled,growling,growls
2487,2488,group,grouped,grouped,grouping,groups
2488,2489,grind,ground,ground,grinding,grounds
2489,2490,gross,grossed,grossed,grossing,grosses
2490,2491,grope,groped,groped,groping,gropes
2491,2492,groove,grooved,grooved,grooving,grooves
2492,2493,groan,groaned,groaned,groaning,groans
2493,2494,grit,gritted,gritted,gritting,
2494,2495,grip,gripped,gripped,gripping,grips
2495,2496,grin,grinned,grinned,grinning,grins
2496,2497,grill,grilled,grilled,grilling,grills
2497,2498,grieve,grieved,grieved,grieving,
2498,2499,grey,greyed,greyed,greying,
2499,2500,grow,grew,grown,growing,
2500,2501,greet,greeted,greeted,greeting,
2501,2502,green,greened,greened,greening,greens
2502,2503,grease,greased,greased,greasing,
2503,2504,gray,grayed,grayed,graying,grays
2504,2505,gravel,graveled,graveled,graveling,
2505,2506,grave,graved,graven,graving,
2506,2507,gratify,gratified,gratified,gratifying,
2507,2508,grasshopper,grasshoppered,grasshoppered,grasshoppering,grasshoppers
2508,2509,grass,grassed,grassed,grassing,grasses
2509,2510,grasp,grasped,grasped,grasping,
2510,2511,graph,graphed,graphed,graphing,graphs
2511,2512,grant,granted,granted,granting,grants
2512,2513,grandfather,grandfathered,grandfathered,grandfathering,grandfathers
2513,2514,grain,grained,grained,graining,grains
2514,2515,grade,graded,graded,grading,grades
2515,2516,grace,graced,graced,gracing,graces
2516,2517,grab,grabbed,grabbed,grabbing,grabs
2517,2518,gown,gowned,gowned,gowning,gowns
2518,2519,govern,governed,governed,governing,
2519,2520,get,got,got,getting,
2520,2521,gossip,gossiped,gossiped,gossiping,gossips
2521,2522,gorge,gorged,gorged,gorging,gorges
2522,2523,golf,golfed,golfed,golfing,
2523,2524,goal,goaled,goaled,goaling,goals
2524,2525,goad,goaded,goaded,goading,goads
2525,2526,gnaw,gnawed,gnawed,gnawing,
2526,2527,glut,glutted,glutted,glutting,
2527,2528,glue,glued,glued,gluing,
2528,2529,glow,glowed,glowed,glowing,
2529,2530,glove,gloved,gloved,gloving,gloves
2530,2531,glorify,glorified,glorified,glorifying,
2531,2532,glory,gloried,gloried,glorying,glories
2532,2533,gloom,gloomed,gloomed,glooming,glooms
2533,2534,globe,globed,globed,globing,globes
2534,2535,globalize,globalized,globalized,globalizing,
2535,2536,glitter,glittered,glittered,glittering,
2536,2537,glisten,glistened,glistened,glistening,
2537,2538,glimpse,glimpsed,glimpsed,glimpsing,glimpses
2538,2539,glimmer,glimmered,glimmered,glimmering,glimmers
2539,2540,glide,glided,glided,gliding,glides
2540,2541,gleam,gleamed,gleamed,gleaming,gleams
2541,2542,glass,glassed,glassed,glassing,glasses
2542,2543,glance,glanced,glanced,glancing,glances
2543,2544,glamour,glamoured,glamoured,glamouring,
2544,2545,glad,gladded,gladded,gladding,
2545,2546,ginger,gingered,gingered,gingering,
2546,2547,giggle,giggled,giggled,giggling,giggles
2547,2548,gift,gifted,gifted,gifting,gifts
2548,2549,ghost,ghosted,ghosted,ghosting,
2549,2550,gesture,gestured,gestured,gesturing,gestures
2550,2551,germ,germed,germed,germing,germs
2551,2552,gentle,gentled,gentled,gentling,gentles
2552,2553,generate,generated,generated,generating,
2553,2554,generalize,generalized,generalized,generalizing,
2554,2555,gender,gendered,gendered,gendering,
2555,2556,gem,gemmed,gemmed,gemming,gems
2556,2557,gel,gelled,gelled,gelling,
2557,2558,gear,geared,geared,gearing,gears
2558,2559,gaze,gazed,gazed,gazing,
2559,2560,give,gave,given,giving,gives
2560,2561,gauge,gauged,gauged,gauging,gauges
2561,2562,gather,gathered,gathered,gathering,gathers
2562,2563,gathering,gathered,gathered,gathering,gatherings
2563,2564,gate,gated,gated,gating,gates
2564,2565,gas,gassed,gassed,gassing,gases
2565,2566,gasp,gasped,gasped,gasping,gasps
2566,2567,garrison,garrisoned,garrisoned,garrisoning,garrisons
2567,2568,garment,garmented,garmented,garmenting,garments
2568,2569,garden,gardened,gardened,gardening,gardens
2569,2570,garage,garaged,garaged,garaging,garages
2570,2571,gap,gapped,gapped,gapping,gaps
2571,2572,gape,gaped,gaped,gaping,gapes
2572,2573,gaol,gaoled,gaoled,gaoling,gaols
2573,2574,gang,ganged,ganged,ganging,gangs
2574,2575,game,gamed,gamed,gaming,games
2575,2576,gamble,gambled,gambled,gambling,gambles
2576,2577,galvanize,galvanized,galvanized,galvanizing,
2577,2578,gallop,galloped,galloped,galloping,gallops
2578,2579,gallivant,gallivanted,gallivanted,gallivanting,
2579,2580,gainsay,gainsaid,gainsaid,gainsaying,
2580,2581,gain,gained,gained,gaining,gains
2581,2582,fuss,fussed,fussed,fussing,
2582,2583,further,furthered,furthered,furthering,
2583,2584,furrow,furrowed,furrowed,furrowing,furrows
2584,2585,fur,furred,furred,furring,furs
2585,2586,furnish,furnished,furnished,furnishing,
2586,2587,funnel,funneled,funneled,funneling,funnels
2587,2588,fun,funned,funned,funning,
2588,2589,fund,funded,funded,funding,funds
2589,2590,function,functioned,functioned,functioning,functions
2590,2591,fume,fumed,fumed,fuming,fumes
2591,2592,fumble,fumbled,fumbled,fumbling,fumbles
2592,2593,full,fulled,fulled,fulling,
2593,2594,fulfil,fulfilled,fulfilled,fulfilling,
2594,2595,fulfill,fulfilled,fulfilled,fulfilling,
2595,2596,fuel,fueled,fueled,fueling,fuels
2596,2597,frustrate,frustrated,frustrated,frustrating,
2597,2598,fruit,fruited,fruited,fruiting,fruit
2598,2599,freeze,froze,frozen,freezing,
2599,2600,frown,frowned,frowned,frowning,frowns
2600,2601,frost,frosted,frosted,frosting,frosts
2601,2602,front,fronted,fronted,fronting,fronts
2602,2603,fringe,fringed,fringed,fringing,fringes
2603,2604,frighten,frightened,frightened,frightening,
2604,2605,fright,frighted,frighted,frighting,frights
2605,2606,friend,friended,friended,friending,friends
2606,2607,freshen,freshened,freshened,freshening,
2607,2608,frequent,frequented,frequented,frequenting,
2608,2609,freight,freighted,freighted,freighting,
2609,2610,free,freed,freed,freeing,
2610,2611,frank,franked,franked,franking,
2611,2612,franchise,franchised,franchised,franchising,franchises
2612,2613,frame,framed,framed,framing,frames
2613,2614,fragment,fragmented,fragmented,fragmenting,fragments
2614,2615,fracture,fractured,fractured,fracturing,fractures
2615,2616,fox,foxed,foxed,foxing,foxes
2616,2617,fowl,fowled,fowled,fowling,fowls
2617,2618,find,found,found,finding,
2618,2619,foul,fouled,fouled,fouling,fouls
2619,2620,foster,fostered,fostered,fostering,
2620,2621,forward,forwarded,forwarded,forwarding,
2621,2622,fortune,fortuned,fortuned,fortuning,fortunes
2622,2623,fortify,fortified,fortified,fortifying,
2623,2624,forsake,forsook,forsaken,forsaking,
2624,2625,formulate,formulated,formulated,formulating,
2625,2626,form,formed,formed,forming,forms
2626,2627,fork,forked,forked,forking,forks
2627,2628,forget,forgot,forgotten,forgetting,
2628,2629,forgive,forgave,forgiven,forgiving,
2629,2630,forfeit,forfeited,forfeited,forfeiting,forfeits
2630,2631,foretell,foretold,foretold,foretelling,
2631,2632,forest,forested,forested,foresting,forests
2632,2633,foresee,foresaw,foreseen,foreseeing,
2633,2634,foreground,foregrounded,foregrounded,foregrounding,
2634,2635,forecast,forecast,forecast,forecasting,forecasts
2635,2636,force,forced,forced,forcing,forces
2636,2637,forbid,forbade,forbidden,forbidding,
2637,2638,footnote,footnoted,footnoted,footnoting,footnotes
2638,2639,foot,footed,footed,footing,feet
2639,2640,fool,fooled,fooled,fooling,fools
2640,2641,follow,followed,followed,following,
2641,2642,fog,fogged,fogged,fogging,fogs
2642,2643,focus,focused,focused,focusing,foci
2643,2644,foam,foamed,foamed,foaming,
2644,2645,flux,fluxed,fluxed,fluxing,
2645,2646,flutter,fluttered,fluttered,fluttering,flutters
2646,2647,flute,fluted,fluted,fluting,flutes
2647,2648,fling,flung,flung,flinging,flings
2648,2649,fluff,fluffed,fluffed,fluffing,fluffs
2649,2650,flower,flowered,flowered,flowering,flowers
2650,2651,flow,flowed,flowed,flowing,flows
2651,2652,flourish,flourished,flourished,flourishing,flourishes
2652,2653,flour,floured,floured,flouring,
2653,2654,floor,floored,floored,flooring,floors
2654,2655,flood,flooded,flooded,flooding,floods
2655,2656,float,floated,floated,floating,floats
2656,2657,flirt,flirted,flirted,flirting,flirts
2657,2658,flicker,flickered,flickered,flickering,flickers
2658,2659,flex,flexed,flexed,flexing,
2659,2660,fly,flew,flown,flying,
2660,2661,flesh,fleshed,fleshed,fleshing,
2661,2662,fleece,fleeced,fleeced,fleecing,fleeces
2662,2663,flee,fled,fled,fleeing,
2663,2664,flavour,flavoured,flavoured,flavouring,flavours
2664,2665,flavor,flavored,flavored,flavoring,flavors
2665,2666,flaunt,flaunted,flaunted,flaunting,
2666,2667,flatter,flattered,flattered,flattering,
2667,2668,flatten,flattened,flattened,flattening,
2668,2669,flash,flashed,flashed,flashing,flashes
2669,2670,flare,flared,flared,flaring,flares
2670,2671,flap,flapped,flapped,flapping,flaps
2671,2672,flannel,flanneled,flanneled,flanneling,flannels
2672,2673,flank,flanked,flanked,flanking,flanks
2673,2674,flame,flamed,flamed,flaming,flames
2674,2675,fix,fixed,fixed,fixing,fixes
2675,2676,fist,fisted,fisted,fisting,fists
2676,2677,fish,fished,fished,fishing,fish
2677,2678,fire,fired,fired,firing,fires
2678,2679,finish,finished,finished,finishing,finishes
2679,2680,finger,fingered,fingered,fingering,fingers
2680,2681,finance,financed,financed,financing,finances
2681,2682,finalize,finalized,finalized,finalizing,
2682,2683,filter,filtered,filtered,filtering,filters
2683,2684,film,filmed,filmed,filming,films
2684,2685,fill,filled,filled,filling,
2685,2686,figure,figured,figured,figuring,figures
2686,2687,field,fielded,fielded,fielding,fields
2687,2688,fiddle,fiddled,fiddled,fiddling,fiddles
2688,2689,fever,fevered,fevered,fevering,
2689,2690,fetter,fettered,fettered,fettering,fetters
2690,2691,fester,festered,festered,festering,
2691,2692,ferry,ferried,ferried,ferrying,ferries
2692,2693,fend,fended,fended,fending,
2693,2694,fence,fenced,fenced,fencing,fences
2694,2695,feel,felt,felt,feeling,
2695,2696,fall,fell,fallen,falling,falls
2696,2697,fee,feed,feed,feeing,fees
2697,2698,feed,fed,fed,feeding,feeds
2698,2699,feature,featured,featured,featuring,features
2699,2700,feather,feathered,feathered,feathering,feathers
2700,2701,feast,feasted,feasted,feasting,feasts
2701,2702,fear,feared,feared,fearing,fears
2702,2703,favour,favoured,favoured,favouring,favours
2703,2704,favor,favored,favored,favoring,favors
2704,2705,fault,faulted,faulted,faulting,faults
2705,2706,fat,fatted,fatted,fatting,
2706,2707,fatigue,fatigued,fatigued,fatiguing,fatigues
2707,2708,fathom,fathomed,fathomed,fathoming,fathom
2708,2709,father,fathered,fathered,fathering,fathers
2709,2710,fate,fated,fated,fating,fates
2710,2711,fasten,fastened,fastened,fastening,
2711,2712,fashion,fashioned,fashioned,fashioning,fashions
2712,2713,fascinate,fascinated,fascinated,fascinating,
2713,2714,farm,farmed,farmed,farming,farms
2714,2715,fare,fared,fared,faring,fares
2715,2716,fancy,fancied,fancied,fancying,fancies
2716,2717,familiarize,familiarized,familiarized,familiarizing,
2717,2718,fame,famed,famed,faming,
2718,2719,falter,faltered,faltered,faltering,
2719,2720,fake,faked,faked,faking,fakes
2720,2721,faint,fainted,fainted,fainting,
2721,2722,fail,failed,failed,failing,
2722,2723,fade,faded,faded,fading,
2723,2724,factor,factored,factored,factoring,factors
2724,2725,facsimile,facsimiled,facsimiled,facsimiling,
2725,2726,facilitate,facilitated,facilitated,facilitating,
2726,2727,facet,faceted,faceted,faceting,
2727,2728,face,faced,faced,facing,faces
2728,2729,fabricate,fabricated,fabricated,fabricating,
2729,2730,fable,fabled,fabled,fabling,fables
2730,2731,eye,eyed,eyed,eying,eyes
2731,2732,medley,eyed,eyed,,medleys
2732,2733,eyeball,eyeballed,eyeballed,eyeballing,eyeballs
2733,2734,extort,extorted,extorted,extorting,
2734,2735,extinguish,extinguished,extinguished,extinguishing,
2735,2736,exterminate,exterminated,exterminated,exterminating,
2736,2737,extend,extended,extended,extending,
2737,2738,expunge,expunged,expunged,expunging,
2738,2739,explore,explored,explored,exploring,
2739,2740,explode,exploded,exploded,exploding,
2740,2741,explain,explained,explained,explaining,
2741,2742,expire,expired,expired,expiring,
2742,2743,experiment,experimented,experimented,experimenting,experiments
2743,2744,experience,experienced,experienced,experiencing,experiences
2744,2745,expend,expended,expended,expending,
2745,2746,expel,expelled,expelled,expelling,
2746,2747,expedite,expedited,expedited,expediting,
2747,2748,expect,expected,expected,expecting,
2748,2749,expand,expanded,expanded,expanding,
2749,2750,exonerate,exonerated,exonerated,exonerating,
2750,2751,exit,exited,exited,exiting,
2751,2752,exist,existed,existed,existing,
2752,2753,exile,exiled,exiled,exiling,exiles
2753,2754,exhort,exhorted,exhorted,exhorting,
2754,2755,exhilarate,exhilarated,exhilarated,exhilarating,
2755,2756,exhibit,exhibited,exhibited,exhibiting,exhibits
2756,2757,exhaust,exhausted,exhausted,exhausting,exhausts
2757,2758,exhale,exhaled,exhaled,exhaling,
2758,2759,exert,exerted,exerted,exerting,
2759,2760,exercise,exercised,exercised,exercising,exercises
2760,2761,exempt,exempted,exempted,exempting,exempts
2761,2762,exemplify,exemplified,exemplified,exemplifying,
2762,2763,execute,executed,executed,executing,
2763,2764,excuse,excused,excused,excusing,excuses
2764,2765,excrete,excreted,excreted,excreting,
2765,2766,exclude,excluded,excluded,excluding,
2766,2767,exclaim,exclaimed,exclaimed,exclaiming,
2767,2768,excite,excited,excited,exciting,
2768,2769,excise,excised,excised,excising,
2769,2770,exchange,exchanged,exchanged,exchanging,exchanges
2770,2771,except,excepted,excepted,excepting,
2771,2772,excel,excelled,excelled,excelling,
2772,2773,exceed,exceeded,exceeded,exceeding,
2773,2774,excavate,excavated,excavated,excavating,
2774,2775,exasperate,exasperated,exasperated,exasperating,
2775,2776,examine,examined,examined,examining,
2776,2777,exalt,exalted,exalted,exalting,
2777,2778,exaggerate,exaggerated,exaggerated,exaggerating,
2778,2779,exact,exacted,exacted,exacting,
2779,2780,exacerbate,exacerbated,exacerbated,exacerbating,
2780,2781,evolve,evolved,evolved,evolving,
2781,2782,evoke,evoked,evoked,evoking,
2782,2783,evidence,evidenced,evidenced,evidencing,evidences
2783,2784,evict,evicted,evicted,evicting,
2784,2785,even,evened,evened,evening,
2785,2786,evaporate,evaporated,evaporated,evaporating,
2786,2787,evaluate,evaluated,evaluated,evaluating,
2787,2788,evade,evaded,evaded,evading,
2788,2789,evacuate,evacuated,evacuated,evacuating,
2789,2790,estimate,estimated,estimated,estimating,estimates
2790,2791,esteem,esteemed,esteemed,esteeming,
2791,2792,establish,established,established,establishing,
2792,2793,escort,escorted,escorted,escorting,escorts
2793,2794,escape,escaped,escaped,escaping,escapes
2794,2795,escalate,escalated,escalated,escalating,
2795,2796,erupt,erupted,erupted,erupting,
2796,2797,err,erred,erred,erring,
2797,2798,erect,erected,erected,erecting,
2798,2799,erase,erased,erased,erasing,
2799,2800,eradicate,eradicated,eradicated,eradicating,
2800,2801,equip,equipped,equipped,equipping,
2801,2802,equal,equaled,equaled,equaling,equals
2802,2803,envisage,envisaged,envisaged,envisaging,
2803,2804,environ,environed,environed,environing,
2804,2805,envy,envied,envied,envying,envies
2805,2806,envelop,enveloped,enveloped,enveloping,envelops
2806,2807,enumerate,enumerated,enumerated,enumerating,
2807,2808,entrust,entrusted,entrusted,entrusting,
2808,2809,entreat,entreated,entreated,entreating,
2809,2810,entitle,entitled,entitled,entitling,
2810,2811,entertain,entertained,entertained,entertaining,
2811,2812,enter,entered,entered,entering,
2812,2813,entangle,entangled,entangled,entangling,
2813,2814,entail,entailed,entailed,entailing,entails
2814,2815,ensure,ensured,ensured,ensuring,
2815,2816,ensue,ensued,ensued,ensuing,
2816,2817,enrol,enrolled,enrolled,enrolling,
